Regular Gasoline (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Cayman Islands (Regular Gasoline (includes ethanol blended + conventional gasoline));Cayman Islands;CYM;CI$/Imperial gallon;USD/litre;1;;;;;;;;;;;;;;;;;;;;;;0,57;0,58;0,58;0,58;0,58;0,58;0,58;0,60;0,61;0,62;0,63;0,62;0,62;0,62;0,61;0,58;0,57;0,55;0,55;0,57;0,59;0,59;0,59;0,60;0,60;0,60;0,61;0,61;0,61;0,60;0,58;0,53;0,52;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,55;0,57;0,61;0,63;0,63;0,65;0,65;0,66;0,67;0,68;0,67;0,67;0,74;0,81;0,81;0,88;0,89;0,87;0,80;0,77;0,78;0,73;0,70;0,73;0,74;0,75;0,77;0,76;0,77;0,77;0,80;0,80;0,80;0,72;0,70;;0,71;0,71;0,71;0,71;0,72;0,70;0,69;;0,66;0,66;0,66;0,66;;
Central African Republic;Central African Republic;CAF;XAF/Liter;USD/liter;1;;;;;;;;;;;;;;1,40;1,40;1,40;1,41;1,45;1,48;1,51;1,54;1,54;1,51;1,50;1,51;1,56;1,57;1,57;1,57;1,52;1,50;1,51;1,50;1,49;1,48;1,45;1,49;1,47;1,46;1,47;1,45;1,46;1,49;1,48;1,47;1,45;1,45;1,46;1,46;1,46;1,44;1,46;1,43;1,44;1,48;1,50;1,56;1,55;1,55;1,56;1,60;1,61;1,59;1,57;1,58;1,60;1,59;1,56;1,55;1,55;1,53;1,51;1,49;1,49;1,50;1,45;1,43;1,39;1,39;1,34;1,33;1,31;1,30;1,35;1,40;2,14;2,12;2,12;2,17;2,16;2,15;1,85;1,83;1,79;1,77;1,81;1,83;1,83;1,81;1,82;1,80;1,81;1,80;1,82;1,85;1,86;1,83;1,78;1,76;1,74;1,75;1,81;
Chile (Gasoline 93) - Metropolitan region;Chile;CHL;CLP/litre;USD/liter;1;1,01;0,93;0,94;0,94;0,97;0,98;1,02;1,06;1,03;1,01;1,04;1,06;1,03;1,07;1,12;1,06;1,06;1,06;1,06;1,05;1,07;1,13;1,14;1,13;1,17;1,21;1,26;1,21;1,22;1,20;1,23;1,21;1,21;1,21;1,23;1,23;1,18;1,15;1,15;1,09;1,13;1,13;1,15;1,15;1,09;1,08;1,10;1,02;1,05;1,07;1,06;0,99;0,94;0,95;0,94;0,92;0,89;0,91;0,90;0,95;0,97;1,01;1,04;1,07;1,14;1,16;1,18;1,17;1,16;1,13;1,12;1,16;1,14;1,21;1,26;1,31;1,31;1,29;1,30;1,23;1,37;1,39;1,36;1,44;1,50;1,55;1,53;1,49;1,50;1,53;1,47;1,44;1,39;1,38;1,35;1,45;1,46;1,34;1,26;1,32;1,37;1,50;1,45;1,41;1,39;1,40;1,33;1,26;1,24;1,22;1,34;1,35;
China (Gasoline 89) - Beijing;China;CHN;CNY/litre;USD/liter;0;0,82;0,79;;;0,82;0,84;0,86;0,83;0,82;0,82;0,83;0,85;0,80;0,86;0,89;0,86;0,87;0,86;0,84;0,84;0,87;0,91;;0,94;0,97;1,02;1,02;1,01;1,04;1,06;1,05;1,04;1,01;1,04;1,07;1,01;0,91;0,91;0,94;0,98;0,98;0,97;0,91;0,92;0,88;0,88;0,87;0,90;0,92;;0,87;0,73;;;0,74;0,76;0,78;0,75;0,77;0,78;0,83;0,88;0,92;0,96;0,95;0,98;1,02;1,03;0,99;1,02;1,08;1,10;1,04;1,09;1,16;1,23;1,24;1,24;1,29;1,20;1,15;1,11;1,09;1,10;1,05;1,06;1,07;1,05;1,05;1,00;0,98;1,01;1,05;1,08;1,07;1,04;1,01;1,00;1,02;1,03;1,06;1,04;1,02;1,05;1,01;0,99;0,99;0,97;0,96;0,98;0,98;0,96;
China (Gasoline 92) - Beijing;China;CHN;CNY/litre;USD/liter;1;0,88;0,85;;;0,88;0,90;0,92;0,89;0,88;0,87;0,89;0,91;0,86;0,92;0,95;0,92;0,93;0,91;0,90;0,89;0,93;0,97;;1,01;1,04;1,08;1,09;1,08;1,12;1,14;1,13;1,11;1,08;1,11;1,14;1,08;0,97;0,98;1,00;1,04;1,05;1,04;0,97;0,99;0,94;0,94;0,93;0,96;0,98;;0,93;0,78;;;0,79;0,81;0,83;0,81;0,83;0,83;0,89;0,94;0,99;1,03;1,02;1,05;1,09;1,09;1,06;1,08;1,16;1,17;1,11;1,17;1,24;1,32;1,32;1,32;1,37;1,29;1,23;1,18;1,16;1,17;1,12;1,13;1,14;1,12;1,12;1,07;1,05;1,08;1,12;1,16;1,14;1,11;1,08;1,07;1,09;1,10;1,13;1,11;1,09;1,12;1,08;1,06;1,06;1,03;1,02;1,05;1,05;1,02;
Congo;Congo, Rep.;COG;XAF/litre;USD/liter;1;0,64;0,64;0,64;0,64;0,63;0,63;0,62;0,60;0,59;0,58;0,55;0,52;0,50;0,48;0,46;0,44;0,43;0,42;0,41;0,38;0,38;0,38;0,38;0,38;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,35;0,35;0,35;0,35;0,33;0,32;0,31;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;;;;;;;;;;;;;;;;;0,28;0,28;0,28;0,27;0,27;0,27;;;;;;;;
Costa Rica (Gasoline Plus 91);Costa Rica;CRI;CRC/litre;USD/liter;1;1,01;1,00;1,00;0,79;0,87;0,90;0,92;1,05;1,02;0,98;1,00;0,98;0,95;1,01;1,05;1,01;1,02;1,04;1,00;0,98;0,96;1,00;1,06;1,04;1,05;1,04;1,06;1,10;1,09;1,12;1,15;1,15;1,15;1,14;1,11;1,08;1,04;0,96;0,93;0,93;1,00;1,13;1,11;1,10;1,13;1,05;1,03;1,07;1,25;1,08;1,09;1,00;0,97;0,98;0,96;0,95;0,93;0,96;0,90;0,90;0,88;0,94;0,97;1,03;1,13;1,12;1,15;1,15;1,17;1,15;1,13;1,13;1,13;1,09;1,16;1,24;1,35;1,38;1,45;1,46;1,64;1,44;1,29;1,35;1,37;1,36;1,25;1,37;1,26;1,29;1,31;1,29;1,29;1,39;1,46;1,41;1,43;1,46;1,31;1,31;1,32;1,40;1,37;1,34;1,31;1,33;1,29;1,31;1,30;1,28;1,28;1,34;
Costa Rica (Gasoline Plus 91) - for fishermen;Costa Rica;CRI;CRC/litre;USD/liter;0;0,39;0,39;0,38;0,21;0,36;0,39;0,38;0,44;0,42;0,38;0,44;0,40;0,36;0,40;0,44;0,42;0,40;0,38;0,34;0,38;0,38;0,43;0,47;0,47;0,44;0,44;0,49;0,53;0,47;0,53;0,56;0,56;0,54;0,53;0,51;0,52;0,46;0,40;0,37;0,40;0,44;0,54;0,50;0,48;0,52;0,44;0,46;0,45;0,59;0,45;0,48;0,38;0,36;0,15;0,20;0,28;0,32;0,32;0,32;0,32;0,30;0,35;0,37;0,43;0,50;0,49;0,52;0,52;0,54;0,56;0,54;0,57;0,56;0,52;0,63;0,68;0,79;0,76;0,83;0,91;1,07;0,86;0,71;0,75;0,76;0,73;0,60;0,71;0,63;0,64;0,65;0,61;0,63;0,74;0,75;0,70;0,71;0,72;0,58;0,56;0,56;0,68;0,67;0,64;0,61;0,62;0,55;0,55;0,55;0,52;0,52;0,57;
Cote d'Ivoire (super);Cote d'Ivoire;CIV;XOF/liter;USD/liter;1;;;;;;;;;;;;;;0,92;0,92;0,93;0,93;1,00;0,97;0,99;1,02;;;;1,04;1,08;1,08;1,08;1,08;1,06;1,06;1,07;1,05;1,07;1,06;1,06;1,08;1,04;1,02;1,03;1,04;1,07;1,08;1,07;1,07;1,05;1,06;1,06;1,07;1,06;1,05;1,05;0,99;0,95;0,99;1,04;1,08;1,08;1,08;1,08;1,11;1,11;1,11;1,09;1,12;1,14;1,13;1,11;1,10;1,10;1,09;1,07;1,06;1,06;1,10;1,06;1,15;1,12;1,18;1,14;1,13;1,11;1,16;1,21;1,25;1,27;1,33;1,33;1,36;1,35;1,35;1,37;1,36;1,33;1,41;1,44;1,45;1,46;1,44;1,45;1,43;1,44;1,44;1,45;1,47;1,48;1,46;1,42;1,40;1,38;1,39;1,44;
Dominican Republic (regular);Dominican Republic;DOM;DOP/gallon;USD/liter;1;;0,92;0,91;0,94;0,96;1,01;1,07;1,05;1,03;1,05;1,06;1,05;1,07;1,12;1,11;1,11;1,14;1,11;1,09;1,07;1,10;1,10;1,09;1,13;1,13;1,16;1,15;1,15;1,21;1,23;1,21;1,21;1,20;1,22;1,21;1,14;1,05;1,02;1,04;1,12;1,18;1,18;1,11;1,11;1,10;1,07;1,06;1,07;1,06;1,08;1,03;0,90;0,75;0,76;0,84;0,88;0,89;0,89;0,89;0,87;0,91;0,95;0,99;1,05;1,07;1,11;1,11;1,11;1,12;1,13;1,16;1,19;1,19;1,19;1,25;1,32;1,32;1,31;1,32;1,33;1,35;1,36;1,35;1,33;1,31;1,28;1,29;1,32;1,33;1,33;1,32;1,29;1,28;1,28;1,28;1,28;1,26;1,23;1,23;1,22;1,22;1,23;1,22;1,22;1,21;1,20;1,20;1,20;1,19;1,17;;;
DRC (Western Region where Kinshasha is located);Congo, Dem. Rep.;COD;CDF/litre;USD/liter;1;;2,42;2,42;2,42;2,42;2,42;2,39;2,36;2,29;2,30;2,30;2,22;1,92;1,84;1,75;1,68;1,62;1,59;1,53;1,44;1,41;1,44;1,43;1,42;1,41;1,40;1,39;1,39;1,39;1,39;1,39;1,38;1,38;1,38;1,38;1,38;1,38;1,37;1,37;1,37;1,37;1,37;1,36;1,36;1,36;1,35;1,35;1,35;1,34;1,33;1,33;1,32;1,31;1,13;1,07;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,00;1,00;1,00;1,05;1,10;1,10;1,10;1,25;1,25;1,34;1,34;1,42;1,42;1,41;1,40;1,40;1,40;1,32;1,28;1,20;1,23;1,22;1,20;1,30;1,23;1,20;1,19;1,17;1,26;1,26;1,24;1,23;1,18;1,18;1,05;1,05;1,05;1,05;1,05;1,05;
Ecuador (Extra Gasoline) 85 octane;Ecuador;ECU;USD/gallon;USD/liter;1;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,39;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,50;0,53;0,55;0,58;0,60;0,63;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,72;0,72;0,73;0,73;0,73;0,68;0,71;0,70;0,70;0,72;0,73;
Egypt (Gasoline 80);Egypt, Arab Rep.;EGY;EGP/litre;USD/liter;0;0,20;0,20;0,20;0,19;0,18;0,18;0,18;0,18;0,18;0,18;0,17;0,14;0,13;0,13;0,14;0,13;0,13;0,13;0,13;0,20;0,21;0,21;0,21;0,21;0,20;0,21;0,21;0,21;0,21;0,20;0,20;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,40;0,40;0,41;0,41;0,41;0,40;0,39;0,39;0,39;0,40;0,40;0,40;0,40;0,39;0,39;0,39;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,41;0,41;0,41;0,43;0,43;0,43;0,45;0,45;0,45;0,46;0,46;0,43;0,39;0,39;0,39;0,42;0,42;0,41;0,40;0,33;0,32;0,28;0,26;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,32;0,32;0,32;0,32;0,25;0,23;0,23;;0,23;0,25;0,25;0,28;0,28;0,27;0,27;0,27;0,27;
Egypt (Gasoline 92);Egypt, Arab Rep.;EGY;EGP/litre;USD/liter;1;0,33;0,33;0,33;0,31;0,29;0,29;0,29;0,29;0,29;0,29;0,28;0,21;0,19;0,19;0,21;0,20;0,19;0,19;0,19;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,39;0,39;0,47;0,48;0,48;0,48;0,49;0,48;0,46;0,47;0,47;0,48;0,48;0,48;0,48;0,46;0,47;0,47;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,49;0,49;0,49;0,51;0,51;0,51;0,53;0,52;0,52;0,54;0,54;0,51;0,46;0,46;0,45;0,49;0,48;0,48;0,46;0,38;0,38;0,32;0,30;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,37;0,37;0,37;0,37;0,28;0,26;0,26;;0,26;0,28;0,28;0,31;0,31;0,30;0,30;0,30;0,30;
El Salvador (Regular Gasoline) - Central Region (where capital is located);El Salvador;SLV;USD/gallon;USD/liter;1;0,66;0,64;0,61;0,62;0,68;0,71;0,74;0,74;0,71;0,72;0,73;0,72;0,71;0,77;0,76;0,75;0,77;0,77;0,75;0,74;0,77;0,81;0,80;0,79;0,82;0,83;0,87;0,85;0,88;0,92;0,95;0,93;0,93;0,93;0,94;0,89;0,79;0,73;0,75;0,81;0,88;0,91;0,88;0,86;0,85;0,82;0,82;0,81;0,81;0,82;0,79;0,75;0,56;0,51;0,60;0,67;0,65;0,66;0,66;0,64;0,68;0,74;0,79;0,86;0,91;0,91;0,95;0,98;0,99;0,99;1,00;1,03;0,96;0,99;1,07;1,14;1,10;1,10;1,10;1,10;1,10;1,09;1,10;1,10;1,05;1,06;1,12;1,12;1,13;1,12;1,09;1,10;1,18;1,23;1,19;1,03;0,98;0,99;1,02;1,08;1,13;1,12;1,06;1,06;1,07;0,99;0,97;0,94;0,94;0,95;0,98;0,96;
Equatorial Guinea;Equatorial Guinea;GNQ;XAF/Litre;USD/liter;1;;;;;;;;;;;;;;0,78;0,78;0,78;0,78;0,81;0,82;0,84;0,86;0,87;0,86;0,86;0,87;0,89;0,90;0,90;0,90;0,86;0,85;0,86;0,85;0,85;0,84;0,83;0,83;0,84;0,83;0,83;0,82;0,82;0,83;0,82;0,81;0,81;0,81;0,81;0,81;0,81;0,80;0,81;0,79;0,80;0,82;0,84;0,87;0,86;0,86;0,87;0,89;0,89;0,89;0,87;0,88;0,89;0,88;0,87;0,86;0,86;0,85;0,84;0,83;0,83;0,83;0,83;0,82;0,80;0,80;0,77;0,76;0,75;0,74;0,77;0,80;0,81;0,81;0,81;0,83;0,82;0,82;0,83;0,82;0,81;0,80;0,82;0,82;0,82;;0,82;0,81;0,82;0,81;0,82;0,83;0,84;;0,80;0,79;0,78;0,79;;
Ethiopia;Ethiopia;ETH;ETB/litre;USD/liter;1;;0,78;0,72;;;;;;;;;;;;;0,82;0,82;0,81;0,81;0,80;0,80;0,80;0,73;0,69;0,69;0,68;0,68;0,68;0,69;0,68;0,68;0,68;0,68;0,68;0,67;0,67;0,70;0,71;0,71;0,71;0,70;0,74;0,74;0,74;0,74;0,73;0,73;0,72;0,68;0,67;0,67;0,66;0,65;0,64;0,63;0,61;0,60;0,59;0,58;0,57;0,56;0,55;0,65;0,63;0,62;0,60;0,59;0,59;0,57;0,56;0,55;0,54;0,65;0,64;0,63;0,62;0,62;0,71;0,71;0,92;0,91;0,91;1,08;1,07;1,07;1,14;1,14;1,14;1,13;1,28;1,27;1,26;1,26;1,36;1,40;1,40;1,39;1,38;1,38;1,37;1,37;1,37;1,37;1,39;0,81;0,73;0,77;0,75;0,72;0,80;0,80;0,78;
Fiji (Regular unleaded Gasoline) ;Fiji;FJI;FJD/litre;USD/liter;1;0,99;0,88;0,89;0,91;0,81;0,79;0,80;0,86;0,87;0,87;0,84;0,83;0,82;0,88;0,89;0,88;0,94;0,93;0,94;0,93;0,94;0,94;0,92;0,91;0,91;1,00;1,01;1,00;1,01;0,99;0,99;1,04;1,03;1,02;1,04;1,06;1,06;0,98;0,99;0,98;0,94;0,93;0,93;1,02;1,00;0,99;1,00;1,02;1,01;1,03;0,99;0,96;0,91;0,80;0,76;0,86;0,92;0,92;0,93;0,94;0,93;0,95;0,98;1,04;1,10;1,16;1,15;1,16;1,18;1,22;1,19;1,21;1,29;1,29;1,22;1,30;1,31;1,39;1,41;1,55;1,67;1,38;1,27;1,26;1,25;1,27;1,19;1,23;1,23;1,23;1,25;1,18;1,23;1,26;1,33;1,40;1,35;1,30;1,24;1,29;1,32;1,34;1,37;1,29;1,28;1,31;1,22;1,15;1,15;1,15;1,20;1,19;
Gabon ;Gabon;GAB;XAF/litre;USD/liter;1;0,89;0,89;0,89;0,89;0,91;0,91;0,95;0,94;0,95;0,95;0,93;0,91;0,89;0,90;0,92;0,94;0,95;0,98;0,99;1,02;1,04;1,05;1,06;1,06;1,06;1,10;1,17;1,17;1,16;1,12;1,19;1,19;1,18;1,19;1,17;1,16;1,16;1,12;1,12;1,13;1,12;1,12;1,20;1,16;1,15;1,13;1,15;1,15;1,16;1,16;1,14;1,16;1,00;1,01;1,04;1,06;1,09;1,09;1,09;1,09;1,12;1,12;1,12;1,10;1,10;1,12;1,11;1,09;1,09;1,09;1,07;1,05;1,04;1,04;1,05;1,02;1,00;0,98;0,97;0,94;0,93;0,91;0,91;0,94;0,98;0,99;0,99;0,99;1,01;1,00;1,00;1,02;1,01;0,99;0,97;0,98;0,99;0,99;;0,99;0,97;0,98;0,98;0,98;1,00;1,01;;0,96;;;;;
Gambia;Gambia, The;GMB;GMD/litre;USD/liter;1;;;;;;;;;;;;;;1,14;1,12;1,05;1,04;1,02;1,00;0,98;0,98;1,03;1,01;1,00;1,00;1,03;1,06;1,06;1,04;1,11;1,15;1,14;1,12;1,13;1,14;1,11;1,03;0,92;0,92;0,94;1,01;1,11;1,15;1,05;1,07;1,04;1,01;1,01;1,01;1,03;1,02;0,99;0,97;0,78;0,77;0,77;0,81;0,85;0,84;0,84;0,82;0,86;0,86;0,91;1,01;1,05;1,09;1,12;1,12;1,12;1,06;1,06;1,05;1,08;1,11;1,10;1,21;1,29;1,46;1,42;1,43;1,40;1,35;1,26;1,25;1,20;1,21;1,20;1,20;1,23;1,22;1,21;1,20;1,23;;;;;;;;;;;;;;;;;;;
Ghana (RON91 based on bi weekly price survey) ;Ghana;GHA;GHS/litre;USD/liter;1;;;;;;;;;;;;;;0,97;0,97;0,98;0,99;0,94;0,92;0,90;0,93;0,98;1,00;0,99;1,02;1,03;1,05;1,04;1,06;1,04;1,05;1,05;1,05;1,06;1,07;1,06;1,01;1,00;0,93;0,95;1,03;1,04;1,01;;;;;;;1,00;1,01;0,97;0,75;0,72;0,79;0,84;0,85;0,85;0,83;0,82;0,84;0,87;0,92;0,97;0,98;1,08;1,08;1,10;1,09;1,08;1,11;1,16;1,13;1,12;1,19;1,35;1,36;1,34;1,45;1,46;1,37;1,36;1,13;1,30;1,37;1,21;1,39;1,26;1,27;1,16;1,26;1,12;1,50;1,47;1,59;1,29;1,06;1,16;1,15;1,10;1,06;1,00;0,92;0,89;0,91;0,92;0,93;0,95;;;;;
Greenland (Regular Gasoline);Greenland;GRL;DKK/litre;USD/liter;1;0,88;0,84;0,86;0,86;0,88;0,88;0,87;0,86;0,87;0,87;0,86;0,81;0,79;0,80;0,80;0,80;0,78;0,80;0,82;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala (Regular Gasoline) - capital city;Guatemala;GTM;GTQ/gallon;USD/liter;1;0,68;0,65;0,62;0,67;0,71;0,75;0,77;0,73;0,73;0,75;0,77;0,75;0,78;0,81;0,80;0,79;0,82;0,80;0,79;0,79;0,81;0,87;0,83;0,87;0,87;0,89;0,89;0,88;0,93;0,97;0,95;0,94;0,94;0,93;0,94;0,85;0,77;0,75;0,77;0,85;0,92;0,92;0,87;0,89;0,86;0,85;0,83;0,84;0,84;0,84;0,81;0,78;0,62;0,61;0,69;0,75;0,73;0,73;0,73;0,69;0,74;0,78;0,84;0,92;0,93;0,96;0,95;0,98;0,99;1,01;1,03;1,05;0,99;1,05;1,13;1,32;1,23;1,36;1,37;1,21;1,20;1,16;1,22;1,22;1,11;1,13;1,13;1,11;1,18;1,13;1,11;1,14;1,24;1,23;1,18;1,03;1,03;1,02;1,06;1,13;1,18;1,12;1,09;1,10;1,10;1,02;1,00;0,95;0,98;0,98;0,99;0,98;
Honduras (Regular Gasoline) ;Honduras;HND;HNL/ gallon;USD/liter;1;;;;;;;;;;;;;;0,92;0,91;0,90;0,90;0,89;0,88;0,87;0,90;0,92;0,92;0,93;0,93;0,96;0,99;0,97;0,98;1,01;1,02;1,01;1,01;1,02;1,03;0,99;0,90;0,86;0,87;0,90;0,97;0,99;0,96;0,93;0,93;0,91;0,92;0,92;0,93;0,94;0,91;0,85;0,67;0,66;0,74;0,79;0,80;0,81;0,81;0,79;0,82;0,86;0,91;0,98;1,00;1,01;1,02;1,05;1,06;1,05;1,07;1,08;1,07;1,06;1,10;1,15;1,20;1,24;1,33;1,30;1,16;1,09;1,10;1,11;1,03;1,01;1,06;1,04;1,04;1,00;1,00;1,00;1,07;1,13;1,10;0,99;0,97;0,96;0,98;1,02;1,04;1,02;0,99;0,98;1,00;0,96;0,95;0,94;0,94;0,96;0,99;0,98;
Indonesia (Pertalite subsidized fuel RON 90) ;Indonesia;IDN;IDR/litre;USD/liter;0;;;;0,55;0,54;0,51;0,52;0,53;0,52;0,53;0,53;0,52;0,53;0,55;0,55;0,55;0,56;0,56;0,56;0,56;0,56;0,56;0,55;0,55;0,55;0,56;0,55;0,57;0,56;0,56;0,56;0,54;0,54;0,52;0,51;0,53;0,54;0,54;0,55;0,54;0,54;0,53;0,54;0,55;0,54;0,54;0,54;0,54;0,55;0,56;0,55;0,50;0,49;0,51;0,54;0,53;0,52;0,52;0,52;0,54;0,54;0,55;0,55;0,53;0,53;0,53;0,53;0,53;0,53;0,54;0,54;0,54;0,53;0,53;0,53;0,53;0,53;0,52;0,52;0,51;0,52;0,67;0,65;0,64;0,64;0,66;0,66;0,65;0,67;0,67;0,67;0,66;0,66;0,65;0,63;0,64;0,64;0,64;0,64;0,64;0,62;0,62;0,61;0,62;0,63;0,65;0,64;0,63;0,62;;;;
Indonesia (Pertamax fuel RON at least 92) ;Indonesia;IDN;IDR/litre;USD/liter;1;0,63;0,60;0,60;0,59;0,57;0,55;0,55;0,56;0,56;0,56;0,56;0,57;0,58;0,60;0,60;0,61;0,62;0,62;0,62;0,62;0,62;0,62;0,61;0,62;0,62;0,63;0,62;0,65;0,64;0,63;0,63;0,66;0,65;0,64;0,69;0,71;0,72;0,73;0,70;0,69;0,70;0,69;0,69;0,70;0,69;0,70;0,70;0,70;0,70;0,67;0,65;0,59;0,57;0,61;0,64;0,62;0,61;0,61;0,61;0,63;0,64;0,64;0,64;0,63;0,62;0,63;0,63;0,62;0,63;0,63;0,85;0,84;0,84;0,84;0,94;1,01;0,87;0,86;0,85;0,83;0,84;0,97;0,90;0,89;0,89;0,84;0,85;0,87;0,89;0,90;0,83;0,82;0,81;0,87;0,89;0,86;0,86;0,83;0,83;0,82;0,80;0,81;0,79;0,77;0,87;0,85;0,78;0,76;0,75;0,77;0,79;0,78;
Iran;Iran, Islamic Rep.;IRN;IRR/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,30;0,30;0,30;0,30;0,30;0,37;0,37;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;
Iraq (92 Octane);Iraq;IRQ;IQD/litre;USD/liter;1;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,35;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;;;0,35;0,35;0,35;0,35;0,35;0,35;;;;0,35;;;;
Jamaica (Gasoline 87);Jamaica;JAM;JMD/litre;USD/liter;0;0,77;0,73;0,68;0,71;0,74;0,80;0,85;0,83;0,83;0,84;0,85;0,81;0,78;0,75;0,75;0,80;0,85;0,85;0,87;0,89;0,91;0,91;0,91;0,95;0,96;0,98;0,97;0,95;1,00;1,03;1,02;1,03;1,01;1,02;1,06;1,03;0,95;0,90;0,91;0,99;1,04;1,00;0,96;0,98;0,95;0,96;0,94;0,93;0,95;0,91;0,90;0,93;0,86;0,81;0,81;0,79;0,79;0,80;0,76;0,72;0,76;0,80;0,83;0,92;0,93;0,97;0,99;1,01;1,01;1,02;1,04;1,03;1,05;1,09;1,14;1,21;1,25;1,32;1,40;1,42;1,38;1,30;1,25;1,18;1,08;1,07;1,09;1,10;1,13;1,09;1,10;1,11;1,19;1,24;1,19;1,13;1,08;1,07;1,07;1,11;1,13;1,13;1,11;;1,13;1,12;1,06;1,04;1,02;0,98;0,98;0,98;
